loc1,ref1,obj1,ctg1,ang1,loc2,ref2,obj2,ctg2,ang2,loc3,ref3,obj3,ctg3,ang3,tc
1,5,2,1,1,1,6,3,1,0,1,4,2,1,0,12_13_12
1,1,0,0,1,1,1,0,0,1,0,3,1,0,1,10_10_01
0,2,1,0,0,0,4,2,1,0,1,0,0,0,0,01_02_10
1,2,1,0,0,0,3,1,0,1,0,3,1,0,1,11_01_01
0,4,2,1,0,0,0,0,0,0,0,7,3,1,1,02_00_03
0,7,3,1,1,0,7,3,1,1,1,2,1,0,0,03_03_11
1,3,1,0,1,0,3,1,0,1,1,0,0,0,0,11_01_10
0,1,0,0,1,0,5,2,1,1,0,4,2,1,0,00_02_02
0,2,1,0,0,0,7,3,1,1,0,5,2,1,1,01_03_02
0,0,0,0,0,0,2,1,0,0,1,7,3,1,1,00_01_13
0,4,2,1,0,1,4,2,1,0,0,7,3,1,1,02_12_03
0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,01_00_00
0,2,1,0,0,1,4,2,1,0,1,7,3,1,1,01_12_13
1,2,1,0,0,1,7,3,1,1,0,5,2,1,1,11_13_02
1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10_10_00
